CompanyName,Ticker
OspreyFrank PLC,ALOSP.PA
"ALLY FINANCIAL INC.DL-,10",GMZ.BE
CORP. FIN. ALBA INH. EO 1,CSV.BE
Miliboo SA,ALMLB.PA
Almonty Industries Inc.,1MR.F
Alpha Systems Inc.,AN5.F
ALQ Gold Corp.,ALQ.V
ALUMINA LTD,WMC1.HM
Alibaba Pictures Group Limited,S91.SI
Alltronics Holdings Limited,ALOOF
Pacific Alliance Bank,PFBN
"ALLSTATE CORP., THE Registered",ALS.SG
Alabama Power Co.,APRDN
Alere Inc.,IM5.F
Golkonda Aluminium Extrusions Limited,ALUMECO.BO
ALEXCO RESOURCE,J6W.MU
Alfa Transformers Limited,ALFATRAN.BO
ALPINE INDUSTRIES LTD.,ALPININ-B.BO
ALIANZA MINERALS,T921.MU
ALBK4.BO,ALBK4.BO
China Aluminum International Engineering Corporation Limited,4AI.F
Alstone Textiles (India) Ltd,ALSTONE.BO
ALVOPETRO ENERGY,A6Y.MU
ROYAL REESINK,ALRRE.AS
ALNO AG Inhaber-Aktien o.N.,ANO.SG
Parth Alluminium Limited,PARTHAL.BO
Hiolle Industries,ALHIO.PA
ALPHA PRO TECH LTD.,APL.MU
Alacer Gold Corp.,TQL.F
Sree Rayalaseema Alkalies & Allied Chemicals Ltd.,SREERAYA.BO
Altech Chemicals Limited,ATC.AX
1163@BN.KL,1163@BN.KL
"CENTURY ALUM. CO. DL-,01",EY3.BE
IsCool Entertainment,ALISC.PA
Alexium International Group Limited,AXXIY
ALSTOMT&D6.BO,ALSTOMT&D6.BO
Altium Limited,ALMFF
ALP-PP,ALP-PP
ALBK6.BO,ALBK6.BO
Maithan Alloys Limited,MAITHANALL.NS
Lords Chloro Alkali Limited,LORDSCHLO.BO
ALL METAL PROCESS INDUSTRIES L,ALLMEPR.BO
Alder BioPharmaceuticals Inc. R,3A9.SG
"Palo Alto Networks, Inc.",5AP.F
Allot Communications Ltd.,ALLT.TA
Aldever Resources Inc.,17G1.F
"Alps Electric Co., Ltd.",APELF
ALSTOM S.A. INH. EO 7,AOMD.DU
Excelsior Alimentos S.A.,BAUH4.SA
"Alpha Natural Resources, Inc.",LFA.SG
Golkonda Aluminium Extrusions,GOLKONDA.BO
ALOKTEXT6.BO,ALOKTEXT6.BO
Alfa Holdings S.A.,RPAD3.SA
"ALKERMES PLC DL-,01",8AK.MU
Alabama Power Co.,ALBPP
Banco Alfa de Investimento S.A.,BRIV3.SA
Altria Group Inc. Registered Sh,PHM7.SG
"ALTRIA GRP INC. DL-,333",PHM7.DU
Awilco LNG ASA,ALNG.OL
Gyscoal Alloys Limited,GAL.NS
Public Joint Stock Company Best Efforts Bank,ALBK.ME
Alacer Gold Corp.,TQL1.F
Companhia de Seguros Alianca da Bahia,CSAB4.SA
Alibaba Health Information Technology Limited,TWY.SG
ALGAE.TEC LTD,GZA.BE
NATIONALUM6.BO,NATIONALUM6.BO
9326@BN.KL,9326@BN.KL
Anevia SociÈtÈ Anonyme,ALANV.PA
Alchemy Resources Limited,45A.F
"Algae International Group, Inc.",ALGA
ESSDEE6.BO,ESSDEE6.BO
ALLIANCE DATA SYSTEMS CORP. Reg,LID.SG
Altan Nevada Minerals Limited,ATNVF
ALSEA S.A. DE C.V.,4FU.MU
ALUCON Public Company Limited,ALUCON-R.BK
Altura Energy Inc.,ATU.V
Primecity Investment Plc,ALPCI.PA
Alba Mineral Resources PLC,ALBA.L
Alabama Graphite Corp. Register,1AG.SG
"Autoliv, Inc.",ALIV-SDB.ST
NATIONALUM4.BO,NATIONALUM4.BO
Almost Never Films Inc.,HLWD
ALACER GOLD CORP. CDIS 1,TQL1.DU
ALMONDZ GLOBAL SEC INR6,ALMONDZ-EQ.NS
"Aldeyra Therapeutics, Inc.",137.F
Analytica Limited,ALT.AX
"General de Alquiler de Maquinaria, S.A.",GALQ.MC
ALTV.A,ALTV.A
Alvopetro Energy Ltd.,ALV.V
Allianz Technology Trust Ord,ATT.L
Sensorion SA,ALSEN.PA
Alent plc,ALNXY
ALFA S.A.B. DE C.V. A,G4L.BE
Streamwide S.A.,ALSTW.PA
Microwave Vision S.A.,ALMIC.PA
"ALLEGHENY TECHNOL. DL-,01",ATD.MU
Power Metals Corp.,OAA1.F
Alabama Graphite Corp.,1AG.DE
CORPORACION FINANCIERA ALBA SAA,CSV.SG
Alacer Gold Corp. Registered Sh,TQL1.SG
Allied Farmers Limited,ALF.NZ
Alpa Laboratories Limited,ALPA.NS
Alterra Power Corp.,9ME.F
ALP-PN,ALP-PN
C√©sar SA,ALCES.PA
Alrov Properties and Lodgings Ltd.,ALRPR.TA
Apax Global Alpha Limited,APAX.L
ALLIANCE HLDGS GROUP L.P.,JZH.BE
Allegion plc,60A.F
ALDEA ASSEKURANZMAKLER AG,R2E.BE
Cofidur S.A.,ALCOF.PA
ALKEM LAB LTD INR2,ALKEM-EQ.NS
A2micile Europe,ALA2M.PA
ALSTRIA OFFICE REIT-AG,AOX.BE
Ecommerce Alliance AG Namens-Ak,ECF.SG
ALVN.BE,ALVN.BE
Alpha Graphic India Ltd.,ALPGRAPH.BO
ALANG MARINE LTD.,ALANGMR-B.BO
BD Multimedia SA,ALBDM.PA
Custom Solutions SA,ALSOL.PA
ALTRIA GROUP,PM-U.TI
Solar Alliance Energy Inc.,D8Z1.F
Chemfab Alkalis Limited,CHEMFALKA.NS
Institut Biophytis SAS,ALBPS.PA
CSAB3F.SA,CSAB3F.SA
APTI4F.SA,APTI4F.SA
Alliant Energy Corporation,AY1.F
Companhia de Participa√ß√µes Alian√ßa da Bahia,PEAB3.SA
GÈvelot SA,ALGEV.PA
AltaGas Ltd.,AQ3.F
Altarea SCA,ALTA.PA
Vergnet SA,ALVER.PA
Alnylam Pharmaceuticals Inc Reg,DUL.SG
ALARA RESOURCES LTD,ALULF
"Natural Alternatives International, Inc.",NA2.F
Alphamin Resources Corp.,21L.F
Alicanto Minerals Limited,AQI.AX
ALACRITY SECURITIES LTD,ALSL.BO
Alianza Minerals Ltd.,ANZ.V
Avalon Minerals Limited,AL9.F
Minera Alamos Inc.,PYCP.F
FD INV IM ALM BARR COTAS,FAMB11B.SA
Turkiye Halk Bankasi Anonim Sirketi,HALKB.IS
Piscines Desjoyaux SA,ALPDX.PA
Alpha Hi-Tech Fuel Ltd.,ALPHA.BO
"Allied Circuit Co., Ltd.",8155.TWO
"Alphabet, Inc.",GOOG35F.SA
BRGE7F.SA,BRGE7F.SA
"ALMA MEDIA CORP. EO -,60",A4M.BE
Medical Device Works SA,ALMDW.PA
Altin Yunus «esme Turistik Tesisler A.S.,AYCES.IS
Alcatel-Lucent,CGE.DE
Drone Volt SA,ALDRV.PA
Ess Dee Aluminium Limited,ESSDEE.NS
ALTRAN TECHNOLOGIES S.A. Action,ATC.SG
ALABAMA GRAPHITE CORP.,1AG.MU
Algold Resources Ltd.,ALG.V
ALPS EL.CO.LTD,ALE.MU
ALK-AbellÛ A/S,4AJ.F
Transmissora AlianÁa de Energia ElÈtrica S.A.,TAEE4.SA
Piccadily Sugar & Allied Industries Limited,PICCASUG.BO
Alternative Earth Resources Inc.,NGLPF
Alony-Hetz Properties & Investments Ltd,ALHE.TA
ALTAGAS LTD PREF SERIES I,ALA-PI.TO
MANAKSIA ALUMINIUM INR1,MANAKALUCO.NS
Alno AG,ANO.F
Allegra Orthopaedics Limited,AMT.AX
Alvopetro Energy Ltd.,ALVOF
ALUCON Public Company Limited,ALUCON.BK
Alstom SA,ALO.SW
ALMADEN MINERALS,A4E1.BE
Aluar Aluminio Argentino S.A.I.C.,ALUA.BA
ALTERNATIVE EARTH RES,A2V1.BE
ALP-PPCL,ALP-PPCL
ECOMMERCE ALLIANCE NA O.N,ECF.DU
"Albatron Technology Co., Ltd.",5386.TWO
ALTONA MINING LTD,A2O.MU
Bank of ≈land Plc,ALBBV.HE
ALACRITY ELECTRONICS LTD.,ALACRIEL.BO
Alco Hellas Aluminium Industrial and Trading Company S.A.,ALCO.AT
PT Alkindo Naratama Tbk,ALDO.JK
MAITHANAL.NS,MAITHANAL.NS
Piscines Groupe GA,ALPGG.PA
Manaksia Aluminium Company Ltd,MNKALCOLTD.BO
Alamos Gold Inc. (new) Register,1AL.SG
Alm. Brand A/S,0DJI.L
"Alimera Sciences, Inc.",ASZ.F
HONEYWELL INTL DL1,ALD.HA
ALIANZA MINERALS,T921.F
Alianza Minerals Ltd.,TARSD
CRIV3F.SA,CRIV3F.SA
Alcoa Inc.,ALU.DE
ALK-AbellÛ A/S,0OIR.L
ALSTOM S.A. INH. EO 7,AOMD.BE
ALEXCON FOAMCAST LTD.,ALEXCON.BO
ALBANY MOLECULAR RESEARCH INC.R,AYM.SG
BRIV3F.SA,BRIV3F.SA
ALPHAGEO (INDIA) LIMITED,ALPHAGEO-EQ.NS
PT Indal Aluminium Industry Tbk,INAI.JK
ALLISON TRANSM.HLDGS DL-1,1A7.F
NSE Industries SA,ALNSE.PA
Alchemist Mining Inc.,AMS.CN
Alang Industrial Gases Limited,ALANGIND.BO
Aluminum Corp. of China Ltd. Re,AOCA.SG
"Algomizer, Ltd.",ALMO.TA
"Vista Alegre Atlantis, SGPS, S.A.",VAF.LS
Alliance Mineral Assets Limited,40F.SI
Alimak Group AB (publ),2GP.F
"Altria Group, Inc.",MO.SW
Novacyt SociÈtÈ Anonyme,ALNOV.PA
ALIBABA PICTURES GR.HD-25,CBW.BE
Alara Resources Limited,AU5.F
Alibaba Pictures Group Limited,CBW.F
ALNO AG,ANO.BE
Artemis Alpha Trust plc,ATSS.L
Ranjeev Alloys Ltd,RANJEEV.BO
Assima PLC,ALSIM.NX
Alphachips Inc.,117670.KQ
Alumil Aluminium Industry S.A.,A3A.F
ALPS MOTOR FINANCE LTD,ALPSMOTOR.BO
Allied Herbals Limited,RAJDHNIL.BO
CENTURY ALUMINUM CO. Registered,EY3.SG
"ALLSTATE CORP. DL-,01",ALS.MU
PT Resource Alam Indonesia Tbk,KKGI.JK
SHREE POMANI METALS & ALLOYS L,SHPOMMT.BO
Trilogiq S.A.,ALTRI.PA
ALPS INDUSTRIES LIMITED,ALPSINDUS-EQ.NS
Altona Mining Limited,A2O.SG
Allegion PLC Registered Shares,60A.SG
ALPS INDUSTRIES LTD.,ALPSINDUS.BO
Applabs Technologies Limited,ALA.AX
Albemarle Corp. Registered Shar,AMC.SG
Vigor Alimentos S.A.,VIGR3.SA
Ecoslops S.A.,ALESA.PA
JMDALOY.BO,JMDALOY.BO
ALEMBIC LTD*,ALEMBICBBPH.BO
Maan Aluminium Limited,MAANALU.NS
Filae S.A.,ALFIL.PA
SHREE NARMADA ALUMINIUM INDUST,SHNALUM.BO
Alchemist Limited,ALCHEM.NS
Altice N.V.,6ATA.SG
CGE.HM,CGE.HM
Altima Resources Ltd.,ARH.V
ALLERTHAL-WERKE-AG O.N.,ATW.HA
PAREKH ALUM. LTD,PARAL-BZ.NS
Alchemist Realty Limited,AREALTY.BO
ALPHATEC HOLDINGS INC.,L1Z.BE
Alpha Bank A.E.,ALBKF
ALTIUS MINERALS CORP,VTM.BE
International Meal Company AlimentaÁ„o S.A.,MEAL9.SA
ALARA RESOURCES LTD.,AU5.BE
ALUMINUM CORP. CHINA YC 1,AOC.MU
"Alphabet, Inc.",GOOG34F.SA
Planet.fr SA,ALPLA.PA
Groupe Concoursmania,ALGCM.PA
ALSTRIA OFFICE REIT-AG,AOX.HA
AL-SALAM REAL ESTATE INVESTMENT,5269.KL
ALIPERTI ON,APTI3F.SA
"PLAINS ALL AMER. P. DL-,1",PLM.BE
Aluminium Bahrain B.S.C.,ALBH.L
CENTRON INDUSTRIAL ALLIANCE LT,CTRNIND.BO
ALTEC Holdings S.A. IT and Communication Systems,ALTEC.AT
Aldershot Resources Ltd.,ALZ-H.V
ALKALI METALS LIMITED,ALKALI-EQ.NS
ALLEGION PLC DL 1,60A.BE
Alkane Resources Limited,ALKEF
BRGE8F.SA,BRGE8F.SA
TugÁelik Al¸minyum Ve Metal Mamulleri Sanayi Ve Ticaret A.S.,TUCLK.IS
ALLIANZ SE NA O.N.,ALV.HM
Taiwan Allied Container Terminal Corp.,5601.TWO
"ALLSTATE CORP. DL-,01",ALS.DU
"ALLEGHENY TECHNOL. DL-,01",ATD.DU
Albert David Limited,ALBERTDA.BO
RocTool S.A.,ALROC.PA
Blackrock Gold Corp.,APT.V
"Alliance Global Group, Inc.",ALGGY
"Altur Investissement SCA, SCR",ALTUR.PA
Alamos Gold Inc.,1AL.F
"Taiwan Alpha Electronic Co., Ltd.",6204.TWO
ALSTRIA OFFICE REIT-AG,AOX.HM
A4Y.MU,A4Y.MU
GIRDHARILAL SUGAR & ALLIED IND,GIRDSGA.BO
"Alfa, S. A. B. de C. V.",ALFFF
BRIV4F.SA,BRIV4F.SA
Dietswell S.A.,ALDIE.PA
ALPA LABORATORIES INR10,ALPA-BE.NS
Altamir SCA,0N5Z.L
ALLISON TRANSM.HLDGS DL-1,1A7.BE
ALLIANZ,ALV.TI
Alarko Carrier Sanayi ve Ticaret A.S.,ALCAR.IS
Allg‰uer Brauhaus Aktiengesellschaft,ALB.MU
"ALPHA+OMEGA SEMIC.DL-,002",AOY.BE
Vialife SA,ALVIA.PA
"Albioma Actions Port. EO 0,0385",33S.SG
Solar Alliance Energy Inc.,SAENF
ALLERTHAL-WERKE-AG O.N.,ATW.BE
"Financeira Alfa S.A. - Cr√©dito, Financiamento e Investimentos",CRIV3.SA
Altran Technologies S.A.,0IWK.L
The Allstate Corporation,ALL-PC
Alexandra Capital Corp.,AXC.CN
ALUMINA LTD,WMC1.BE
Alibaba Group Holding Limited,BABAN.MX
"Plains All American Pipeline, L.P.",PLM.F
ALPS EL.CO.LTD,ALE.DU
SHAH ALLOYS INR10,SHAHALLOYS-BE.NS
ALON BLUE SQUARE ADR 10,BJJA.MU
Alps Industries Limited,ALPSINDUS.NS
Companhia de Seguros Alianca da Bahia,CSAB3.SA
Poulaillon SA,ALPOU.PA
Pacific Alliance China Land Ltd,PACL.L
We.Connect SA,ALWEC.PA
Allianz SE,ALV.SW
"Alps Electric Co., Ltd.",ALE.F
"NORANDA ALUM. HLDG DL-,01",NAF1.BE
PLAINS ALL AMER. PIPELINE L.P.R,PLM.SG
Algae Dynamics Corp.,ADYNF
PEAB3F.SA,PEAB3F.SA
PENNAR ALUMINIUM CO.LTD.,PENNARALUM.BO
Alkermes plc,8AK.F
ALUMINA LTD SP. ADR/4,WMC.DU
ALPHAFORM AG O.N.,ATF.DU
CRIV4F.SA,CRIV4F.SA
Alliance Data Systems Corporation,LID.F
The Allstate Corporation,ALL-PF
Alpha MOS S.A.,ALM.PA
RPAD5F.SA,RPAD5F.SA
Alibaba Pictures Group Limited,CBW.SG
SHALINI.BO,SHALINI.BO
"ALTRAN TECHN. INH.EO 0,50",ATC.MU
ALACER GOLD CORP.,TQL.BE
Les HÙtels Baverez S.A.,ALLHB.PA
ALANKIT LIMITED INR1,ALANKIT-EQ.NS
BOOZ ALL.HAM. CL.A DL-001,BZ9.BE
Alliance Developpement Capital SIIC,ALDV.PA
Ally Financial Inc Fixed Rate F,ALLY-PB
FD INV IMB TOR ALM COTAS,ALMI11B.SA
ALPINEHOU-BE.NS,ALPINEHOU-BE.NS
Eo2 SociÈtÈ Anonyme,ALEO2.PA
Algonquin Power & Utilities Corp.,751.F
ALLIED PROPERTIES REAL ESTATE I,#NAME?
Prismaflex International SA,ALPRI.PA
Alkim Alkali Kimya Anonim Sirketi,ALKIM.IS
PT SUMBER ALFARIA TR,PTMSF
ALL FOR ONE STEEB AG,A1OS.DU
Altice N.V.,6AT.F
ALR.F,ALR.F
Altair Resources Inc.,AVX.V
KARNAVATI ALFA INTERNATIONAL L,KARNAALF.BO
Alexium International Group Limited,AXIIF
ALEXANDRIA MINERALS CORP.,A9D.BE
Shah Alloys Limited,SHAHALLOY.NS
Allied Nevada Gold Corp.,ANVGQ
Koza Altin Isletmeleri A.S.,KOZAL.IS
Allied Group Limited,ALEDY
Gaussin SA,ALGAU.PA
Allianz SE,ALIZF
ALPHA PRO TECH LTD. Registered,APL.SG
SURYODAYA ALLO-METAL POWDERS L,SURYODAL.BO
"SI Participations S.C.A, SCR",ALSIP.PA
alstria,AOX.SW
"ALLSTATE CORP. DL-,01",ALS.BE
Focus Home Interactive SA,ALFOC.PA
"ALBIOMA EO-,0385",33S.BE
ALPEK S.A.B. DE C.V.,27A.BE
"ALNYLAM PHARMACE.DL-,0001",DUL.MU
ALCOBEX METALS LTD.,ALCOBMT-B.BO
Alaska Pacific Energy Corp.,ASKED
CORP. FIN. ALBA INH. EO 1,CSV.DU
HONEYWELL INTL DL1,ALD.DU
Parekh Aluminex Limited,PARAL.BO
Alfa Holdings S.A.,RPAD5.SA
EuroPubliDis SA,ALPBS.BR
"CorporaciÛn Financiera Alba, S.A.",0HA8.L
"Alpha Natural Resources, Inc.",LFA.F
"Alon USA Energy, Inc.",A2U.F
Emova Group SA,ALEMV.PA
Aleris Corporation,ALSD
Alior Bank S.A.,A6O.F
Compagnie des Alpes SA,0N7N.L
All for One Steeb AG,A1OS.DE
Allegheny and Western Railway Company,AWRY
Alkyl Amines Chemicals Limited,ALKYLAMINE.NS
Toolux Sanding S.A.,ALTLX.PA
KEY ALLIANCE GROUP BERHAD,0036.KL
Deepti Alloy Steel Limited,DASL.BO
ALLIED TELE SIS KK T,ATSKF
METKORE ALLOYS & INDUSTRIES LIM,METKORE-EQ.NS
ALTERNATIVE EARTH RES,A2V1.MU
ALSTRIA OFFICE REIT-AG,AOX.MU
Alphageo (India) Limited,ALPHAGEO.NS
ALSTOM S.A. INH. EO 7,AOMD.HM
GE T&D India Limited,ALSTOMT&D.NS
Alten SA,AN3.F
"Alternaturals, Inc.",ANASD
PAC ALLIANCE ASIA,PAOFF
ALERT PETROGAS LTD.,ALERPTR.BO
Allianz SE,ALVN.MX
"Alexion Pharmaceuticals, Inc.",ALXN.SW
ALCOA INC. DL 1,ALU.BE
"ALLIANCE PHARMA LS-,01",DVL.BE
"ALLIED WORLD ASS.SF 4,10",AW6.BE
"Alton Sports Co., Ltd.",123750.KQ
BOTHRA METALS & ALLOYS LTD.,BMAL.BO
AllTele Allm‰nna Svenska Telefonaktiebolaget (publ),ATEL-A.ST
Eurasia Groupe S.A.,ALEUA.PA
Alfred Herbert India Ltd.,ALFREDHE.BO
GLOBAL INVESTMENT,ALGIS.PA
Prodware,ALPRO.PA
ARGENTINA(REP OF) FRN 12/07/201,AL16.BA
"Altri, S.G.P.S., S.A.",0DJV.L
"Great American Bancorp, Inc.",GTPS
Colonial American Bank,CBKX
British American Tobacco (Malaysia) Berhad,BATMF
amaysim Australia Limited,AYS.AX
"AmeriWorks, Inc.",AWKS
American Business Corp.,ARBU
Amlin plc,APLCY
American Power Group Corporation,APGI
AMOREPACIFIC CORPNEW,AMRWF
American Mart Corporation,AMRT
Amplifon SpA,AMP.MI
AMP Limited,AMLYY
Amelco Corporation,AMLC
"Microlin Bio, Inc.",AMIB
Aurelia Metals Limited,AMI.AX
Amcor Limited,AMCRY
Amara Holdings Limited,A34.SI
AMGEN-T,4332.HK
Americas Silver Corporation,SMNPF
Real American Capital Corp.,RLAB
"Sprout Tiny Homes, Inc.",RGMI
Planet America Inc.,PNTC
PROMOTORA AMBIENTAL,PMBLF
Pan American Bank,PAMB
Pan American Silver Corp.,PA2.F
Pan American Silver Corp.,PA2.DE
Burrabulla Corporation Limited,RIS.F
"Native American Energy Group, Inc.",NAGP
"North America Frac Sand, Inc.",NAFS
North Amer.Energy Partn.Inc. Re,N5Z.SG
MV9.SG,MV9.SG
North American Tungsten Corp. Ltd.,NTC.V
American Cumo Mining Corporation,MLY.V
Lojas Americanas S.A.,LOAMF
Lithium Americas Corp.,LHMAF
"American Restaurant Partners, L.P.",ICTPU
American Hotel Income Properties REIT LP,HOT-UN.TO
Gujarat Ambuja Exports Limited,GAEL.NS
Gujarat Ambuja Exports Limited,GAEL.BO
Toachi Mining Inc.,FEM.V
Dental Patient Care America Inc.,DPAT
"Corticeira Amorim, S.G.P.S., S.A.",COR.LS
COCA-COLA AMATIL,CCL.BE
British American Tobacco p.l.c.,BTAFF
"BRIT.AMER.TOBACCO LS-,25",BMT.MU
British American Tobacco p.l.c.,BMT.F
"BRIT.AMER.TOBACCO LS-,25",BMT.DU
Bannari Amman Sugars Limited,BANARISUG.NS
"NORDIC AMER.TANKER.DL-,01",B3O.MU
Ameristar Network Inc.,AMWK
"Amazonas Florestal, Ltd",AZFLD
AMSECO EXPL LTD,AXPRF
American Express Company,AXP.BA
AMCOM TELECOMMUNICAT,ATMUF
Amerisur Resources PLC,ASUXF
American Shipping Company ASA,ASCJF
American Consumers Inc.,ANCS
Automodular Corporation,AMZKF
American Manganese Inc,AMY.V
AMVIG Holdings Limited,AMVGF
Amundi Group,AMUN.PA
Ashanti Sankofa Inc.,AMU.V
Amtek Auto Limited,AMTEKAUTO.NS
AMERITRANS CAP PFD,AMTCP
American Shipping Company ASA,AMSC.OL
Amrit Corp. Ltd,AMRITCORP.BO
"Amper, S.A.",AMP.MC
Amphion Innovations Plc,AMP.L
"AmÈrica MÛvil, S.A.B. de C.V.",AMOVF
Gungnir Resources Inc.,AMO1.F
"Amincor, Inc.",AMNC
"American Cannabis Company, Inc.",AMMJ
Amur Minerals Corporation,AMMCF
AMP Limited,AMLTF
Argus Metals Corp.,AML.V
A.P. M¯ller - MÊrsk A/S,AMKBF
A.P. M¯ller - MÊrsk A/S,AMKAF
American Creek Resources Ltd.,AMK.V
Ashanti Sankofa Inc.,AMIQF
AuRico Metals Inc.,AMI.TO
Amalphi AG,AMI.F
AMALPHI AG,AMI.BE
Amgen Inc.,AMGN34.SA
American Magna Corp.,AMGC
AM Gold Inc,AMG.V
PT Asahimas Flat Glass Tbk,AMFG.JK
Amerisur Resources PLC,AMER.L
"Apollo Medical Holdings, Inc.",AMEHD
AmoÈba S.A.,AMEBA.PA
Amcor Limited,AMCRF
Ambrian Plc,AMBR.L
American Capital Trust I,AMBKP
Ambika Cotton Mills Limited,AMBIKCO.NS
Ambika Cotton Mills Ltd.,AMBIKCO.BO
Ambalal Sarabhai Enterprises Ltd.,AMBALALSA.BO
Ambromobiliare S.p.A.,AMB.MI
Ambition Group Limited,AMB.AX
Marisa Lojas S.A.,AMAR3.SA
AMAR REMEDIES LTD.,AMAR.BO
AMANA INC TOKYO,AMAOF
AMAG Austria Metall AG,AM8.F
Dassault Aviation S.A.,AM.PA
American Eagle Energy Corporation,AMZGQ
"Ameriprise Financial, Inc.",A4S.F
"AMERICAN TOWER DL -,01",A0T.DU
GROWMAX RES CORP.,97A.BE
"National American University Holdings, Inc.",7AU.F
5120@BN.KL,5120@BN.KL
AMERN MIDSTREAM PTN. UTS,3MD.F
AMMB Holdings Berhad,1015.KL
INARI AMERTRON BERHAD,0166.KL
"AMERICAN PUBLIC ED.DL-,01",51A.BE
CASH AMERICA INTERNATIONAL INCR,CIG.SG
Amanah Leasing Public Company Limited,AMANAH.BK
NORTH AMER. PALL.,NAPN.BE
SLM SOLUTIONS GRP AG,AM3D.HA
"NORDIC AMER.TANKER.DL-,01",B3O.BE
Amarin Printing and Publishing Public Company Limited,AMARIN.BK
AMARILLO GOLD CORP.,72A.BE
"INDUST. SRVS OF AM.DL-,01",II3.BE
AMERICAN PATRIOT OIL+GAS,11A.BE
Amulya Leasing & Finance Ltd.,AMULEAS.BO
"Amyris, Inc.",3A0.F
AMALGAMATED ELECTRICITY CO.LTD,AMALGAM.BO
"Ambac Financial Group, Inc.",FGPN.F
ams AG Inhaber-Aktien o.N.,DQW1.SG
"American Public Education, Inc.",51A.F
Amyris Biotechnologies Inc. Reg,3A0.SG
"AMAG Pharmaceuticals, Inc.",AMU.F
"AMAG PHARMACEUT. DL-,01",AMU.BE
"AMERIPRISE FINL DL-,01",A4S.MU
NORTH AMER. PALL.,NAPN.DU
North American Palladium Ltd. R,NAPN.SG
"AMAZON.COM INC. DL-,01",AMZ.BE
Americas Silver Corporation,SZ7.F
AMP LTD.,AMP.DU
AmTrust Financial Service Inc.R,721.SG
"ANGLO AMERICAN DL-,54945",NGLB.HA
ProMIS Neurosciences Inc.,AMF.TO
"American Transportation Holdings, Inc.",ATHID
Amara Mining plc,CLUGF
AMICCOM Electronics Corporation,5272.TWO
"Amia Co., Ltd.",8438.TWO
"TD AMERITRADE HLDG DL-,01",AMT.DU
AMATECH AG O.N.,TXA.BE
Amgen Inc.,AMGN.SW
"AMN Healthcare Services, Inc.",HCQ.F
Amato Exploration Ltd.,AMT-H.V
"ANGLO AMERICAN DL-,54945",NGLB.HM
AMP Limited,AMP.F
Coca-Cola Amatil Limited,CCL.AX
SLM Solutions Group AG Inhaber-,AM3D.SG
AMIT SPINNING IND INR5.00,ASIL-EQ.NS
Amlin plc,APLCF
Pan American Bank,PAMBD
Reynolds American Inc. Register,RQ4.SG
Amata VN Public Company Limited,AMATAV-R.BK
"UNIVERSAL AM.CORP. DL-,01",UNN.BE
Argentina,AM20.BA
Amer Sports Corp. Registered Sh,AMY.SG
AMBJELE.BO,AMBJELE.BO
Amines & Plasticizers Ltd.,AMNPLST.BO
Amal Ltd,AMAL.BO
AMKOR TECHNOLOGY INC. Registere,AMK.SG
Amsons Apparels Limited,AMSONS.BO
Amgen Inc.,AMGN.BA
"American Water Works Company, Inc.",AWC.DE
Amer Sports Corporation,0K7Y.L
"AMER. SUPERCOND. DL-,01",AMS1.BE
"AmTrust Financial Services, Inc.",ATRFP
COCA-COLA AMATIL LTD. Registere,CCL.SG
Appu Marketing & Manufacturing,AMMLTD.BO
"Amigo Technology, INC.",6241.TWO
TD Ameritrade Holding Corp. Reg,AMT.SG
"AMERIPRISE FINL DL-,01",A4S.DU
Amplifon SpA,0N61.L
Amanah Leasing Public Company Limited,AMANAH-R.BK
AMTEK Holdings Berhad,7051.KL
Anglo American PLC Registered S,NGLB.SG
Amedica Corp. Registered Shares,111N.SG
American Express Company,AXPB34F.SA
NORTH AMERICAN FIN 15 SPLIT COR,FFN-PA.TO
BANK OF AMERICA,BAC.TI
"AMTECH SYS INC. DL-,01",AS3.BE
Amata Corporation Public Company Limited,AMATA.BK
Interplex Holdings Ltd.,M1P.SI
American Homes 4 Rent,AMH-PB
GrowMax Resources Corp.,97A.F
RPH.SG,RPH.SG
Ameresco Inc. Registered Shs Cl,4AM.SG
"COPAM - Companhia Portuguesa de Amidos, S.A.",CPA.LS
AMNO-BTA.ST,AMNO-BTA.ST
"American Nortel Communications, Inc.",ARTM
"American Caresource Holdings, Inc.",AWS1.F
"AMER. EAGLE EN. DL-,001",EHB2.BE
"AMGEN INC. DL-,0001",AMG.MU
Global Hemp Group Inc.,ANI.F
ASIL-BE.NS,ASIL-BE.NS
Amur Minerals Corp. Registered,A7L.SG
Bank of America Corporation,BKRRP
"TD AMERITRADE HLDG DL-,01",AMT.MU
SLM SOLUTIONS GRP AG,AM3D.DU
Amber Energy Limited,9AE.F
"BANK AMERICA DL 0,01",NCB.HA
AmanahRaya Real Estate Investment Trust,5127.KL
Bank of America Corporation,BML-PI
BANNARI AMMAN SPIN INR10,BASML-EQ.NS
AM Gold Inc,AMX3.F
1007@BN.KL,1007@BN.KL
Amiad Water Systems Ltd. Regist,A5F.SG
PAN AMER. SILVER CORP.,PA2.DU
AMERICAS SILVER,SZ7.MU
"America First Multifamily Investors, L.P.",FTX.F
ams AG,DQW1.F
"CoreCivic, Inc.",PSRA.F
Pacific American Coal Limited,4MFA.F
Amata Corporation Public Company Limited,AMATA-R.BK
"AMERICAN VANGUARD DL-,10",AVJ.F
"BRIT.AMER.TOBACCO LS-,25",BMT.HA
Virgin America Inc.,2VA1.F
"AMER. SUPERCOND. DL-,01",AMS1.MU
